OPENSFM_TRACKS_VERSION_v1
20211128_073805.jpg	8680	205	0.405202	-0.0276716	0.00177536	204	196	194
20211128_073805.jpg	8677	988	0.165653	-0.0283445	0.00191707	206	187	179
20211128_073805.jpg	8673	1643	0.199655	-0.113418	0.00203803	215	202	199
20211128_073805.jpg	8670	650	-0.185388	-0.196607	0.00185924	199	168	142
20211128_073805.jpg	8668	3575	-0.363317	-0.0651666	0.00266585	212	189	141
20211128_073805.jpg	8667	1701	-0.254261	-0.10093	0.00205031	220	195	146
20211128_073805.jpg	8665	1846	-0.330743	0.0515291	0.00208174	217	215	219
20211128_073805.jpg	8664	2732	0.230983	-0.0739306	0.00233855	169	145	131
20211128_073805.jpg	8663	3696	-0.26638	-0.190217	0.00278619	215	193	158
20211128_073805.jpg	8662	480	-0.0285313	-0.175352	0.00183095	96	48	34
20211128_073805.jpg	8660	812	-0.243809	-0.12951	0.00188595	218	191	144
20211128_073805.jpg	8658	4296	-0.271318	-0.0208236	0.00330821	219	206	191
20211128_073805.jpg	8655	1624	-0.249107	-0.108967	0.00203372	218	194	149
20211128_073805.jpg	8653	4819	-0.346628	-0.20279	0.005173	213	195	172
20211128_073805.jpg	8651	3961	0.345602	-0.0282565	0.00299199	205	198	198
20211128_073805.jpg	8631	4119	0.330014	0.00191954	0.00311021	208	200	198
20211128_073805.jpg	8627	1134	-0.329954	0.0297841	0.0019396	221	216	216
20211128_073805.jpg	8587	1301	-0.373473	-0.188681	0.00196767	206	183	145
20211128_073805.jpg	8561	4143	-0.416773	0.0610988	0.00313168	220	216	217
20211128_073805.jpg	8507	2137	-0.417063	-0.104007	0.00216316	213	190	146
20211128_073805.jpg	8503	2550	-0.305486	0.0910009	0.00228774	221	219	224
20211128_073805.jpg	8489	1996	0.0144236	-0.221638	0.00212629	199	184	181
20211128_073805.jpg	8350	681	0.209227	-0.124945	0.00186252	215	201	197
20211128_073805.jpg	8234	1023	-0.144055	-0.272123	0.00192211	214	204	201
20211128_073805.jpg	8218	3074	-0.117629	-0.268541	0.00243608	217	212	215
20211128_073805.jpg	8007	4291	-0.333351	0.0218361	0.00329607	221	215	216
20211128_073805.jpg	7994	352	0.237698	0.206446	0.00180449	216	216	225
20211128_073805.jpg	7780	519	0.199078	-0.0308308	0.00183811	212	201	196
20211128_073805.jpg	6880	3380	0.321822	0.193093	0.00256152	216	216	226
20211128_073805.jpg	6879	959	0.471221	-0.131842	0.00191091	185	169	156
20211128_073805.jpg	6875	3857	-0.318158	-0.252018	0.00292077	217	209	207
20211128_073805.jpg	6874	4827	-0.389425	0.00271285	0.005251	217	207	202
20211128_073805.jpg	6873	708	0.389055	0.084955	0.0018667	199	195	195
20211128_073805.jpg	6872	3763	0.270431	0.265085	0.00284111	218	221	232
20211128_073805.jpg	6868	3823	0.290405	-0.160207	0.00288784	205	191	187
20211128_073805.jpg	6867	3534	0.277054	0.118589	0.00264042	215	211	212
20211128_073805.jpg	6865	4279	0.137982	-0.118163	0.00328413	197	118	80
20211128_073805.jpg	6863	3574	-0.363317	-0.0651666	0.00266585	212	189	141
20211128_073805.jpg	6862	2495	0.460671	0.0925193	0.00227077	193	189	194
20211128_073805.jpg	6861	1942	-0.206616	-0.0529145	0.00210967	221	194	145
20211128_073805.jpg	6859	1746	-0.334622	-0.162452	0.00205999	215	193	150
20211128_073805.jpg	6858	2379	-0.273405	-0.0609605	0.00223912	209	179	127
20211128_073805.jpg	6854	2150	0.475898	-0.129602	0.0021672	201	188	180
20211128_073805.jpg	6853	4684	0.174662	-0.192579	0.00452094	211	201	202
20211128_073805.jpg	6851	3549	0.309034	-0.19051	0.00264774	192	171	148
20211128_073805.jpg	6849	2911	-0.340611	0.268662	0.00239099	179	170	177
20211128_073805.jpg	6848	2978	-0.360074	-0.237806	0.00240557	215	206	201
20211128_073805.jpg	6847	2468	0.286064	-0.173946	0.00226397	210	201	200
20211128_073805.jpg	6845	691	0.0651225	-0.0154828	0.00186535	132	33	27
20211128_073805.jpg	6843	4806	0.395049	0.204667	0.00508671	208	212	224
20211128_073805.jpg	6841	4028	0.470893	0.111531	0.00304218	206	205	211
20211128_073805.jpg	6840	2462	-0.0179141	-0.225395	0.00226087	211	202	209
20211128_073805.jpg	6838	2155	-0.346144	-0.00737146	0.00216873	207	191	175
20211128_073805.jpg	6837	674	-0.365635	0.108351	0.00186192	224	221	224
20211128_073805.jpg	6836	1878	0.110314	0.184272	0.00209151	218	215	222
20211128_073805.jpg	6834	741	-0.326315	0.0241323	0.00187262	215	205	202
20211128_073805.jpg	6833	1826	0.379923	-0.134137	0.00207774	186	167	151
20211128_073805.jpg	6830	2295	0.460274	-0.00952697	0.00221478	177	163	154
20211128_073805.jpg	6828	2163	0.222355	0.0205	0.00217041	209	196	189
20211128_073805.jpg	6827	3781	0.289103	-0.167656	0.00285827	191	174	163
20211128_073805.jpg	6826	372	0.466164	-0.163612	0.00180896	203	192	188
20211128_073805.jpg	6824	1015	0.0178469	0.170373	0.0019211	144	139	79
20211128_073805.jpg	6823	677	-0.454224	0.0163992	0.00186195	214	205	197
20211128_073805.jpg	6818	464	-0.221243	0.0518961	0.00182777	226	222	226
20211128_073805.jpg	6817	4455	-0.453529	0.163009	0.00367009	221	219	224
20211128_073805.jpg	6816	3490	0.317335	-0.138573	0.00261165	208	199	197
20211128_073805.jpg	6814	2556	-0.268557	-0.0390824	0.00228989	221	198	161
20211128_073805.jpg	6813	3204	-0.255724	0.113549	0.00247929	217	212	216
20211128_073805.jpg	6811	1171	-0.416721	-0.197306	0.00194585	200	178	141
20211128_073805.jpg	6810	1911	0.367119	-0.140148	0.00209928	176	154	140
20211128_073805.jpg	6809	941	-0.190377	0.0572356	0.00190751	228	222	224
20211128_073805.jpg	6806	2707	0.435678	-0.0122116	0.00232792	179	164	156
20211128_073805.jpg	6803	4541	0.361854	-0.173252	0.00393618	204	187	178
20211128_073805.jpg	6799	1357	0.464902	0.166809	0.00197843	203	209	223
20211128_073805.jpg	6795	4678	-0.208614	-0.101607	0.00449599	219	192	138
20211128_073805.jpg	6794	515	0.3611	0.18795	0.00183761	202	204	216
20211128_073805.jpg	6793	1497	0.448157	0.128931	0.00200169	208	207	214
20211128_073805.jpg	8654	3887	-0.461531	-0.061447	0.00294186	212	190	151
20211128_073805.jpg	6787	3046	-0.243992	-0.0975209	0.00242639	219	192	144
20211128_073805.jpg	6785	2013	0.392312	0.113218	0.00212853	210	208	211
20211128_073805.jpg	6846	4631	0.407646	0.0739768	0.00423206	209	207	212
20211128_073805.jpg	6781	2984	-0.364999	-0.0346042	0.00240935	200	177	143
20211128_073805.jpg	6779	2540	0.218539	-0.0440136	0.00228104	218	207	204
20211128_073805.jpg	6778	545	0.455404	0.109624	0.00184241	207	204	209
20211128_073805.jpg	6777	2822	0.074316	0.013014	0.00236125	157	131	86
20211128_073805.jpg	6773	1864	0.419019	-0.0250288	0.00208689	181	164	149
20211128_073805.jpg	6772	4673	0.330793	-0.121933	0.0044905	206	193	186
20211128_073805.jpg	6771	4650	0.452103	0.193965	0.00434774	211	220	236
20211128_073805.jpg	6770	3223	-0.392459	0.264835	0.00248628	171	160	168
20211128_073805.jpg	6769	2297	0.429402	0.0939976	0.00221558	209	207	210
20211128_073805.jpg	6767	4478	-0.162962	-0.237462	0.00374116	215	205	206
20211128_073805.jpg	6764	2176	-0.243337	0.191033	0.00217398	217	215	221
20211128_073805.jpg	6763	402	0.420807	0.0855441	0.00181505	208	206	210
20211128_073805.jpg	6762	1678	0.300858	0.238716	0.00204566	209	211	224
20211128_073805.jpg	6800	4753	-0.387306	0.140102	0.0048146	213	194	165
20211128_073805.jpg	6761	1018	0.434269	-0.171941	0.00192133	182	161	141
20211128_073805.jpg	6759	1672	0.38136	0.213577	0.00204437	214	217	228
20211128_073805.jpg	6750	2881	0.0879386	-0.204715	0.00238379	208	192	193
20211128_073805.jpg	6748	3699	0.360044	0.0591478	0.00278785	211	205	207
20211128_073805.jpg	6747	1597	-0.230166	0.117682	0.00202636	218	213	217
20211128_073805.jpg	6743	4937	-0.209719	-0.251591	0.00642255	213	207	211
20211128_073805.jpg	6741	1881	-0.437058	-0.0479774	0.00209282	188	163	133
20211128_073805.jpg	6740	893	-0.261486	0.0362199	0.00189899	224	222	226
20211128_073805.jpg	6738	966	0.42716	0.105641	0.00191217	208	205	209
20211128_073805.jpg	6736	3881	0.320182	0.0893662	0.00293652	214	208	209
20211128_073805.jpg	6735	2820	0.386706	0.0664923	0.0023608	210	205	206
20211128_073805.jpg	6730	3420	-0.328468	0.260309	0.00257751	182	162	155
20211128_073805.jpg	6728	974	-0.255282	-0.0138426	0.00191407	224	210	201
20211128_073805.jpg	6727	1754	-0.298346	-0.110325	0.00206224	218	196	147
20211128_073805.jpg	6724	3633	0.366868	-0.156462	0.0027196	204	188	175
20211128_073805.jpg	6723	2979	-0.360074	-0.237806	0.00240557	215	206	201
20211128_073805.jpg	6721	865	0.122017	0.102571	0.00189528	216	210	213
20211128_073805.jpg	8681	2851	-0.21245	-0.143562	0.00237152	211	170	120
20211128_073805.jpg	6719	4264	0.282146	-0.0526215	0.00326021	210	199	192
20211128_073805.jpg	6801	260	0.477635	0.126413	0.0017861	196	194	206
20211128_073805.jpg	6717	1542	0.384011	0.0447222	0.00201243	195	186	184
20211128_073805.jpg	6716	3713	-0.374463	-0.224777	0.00280065	197	181	166
20211128_073805.jpg	6715	2416	0.136903	-0.214388	0.00225177	200	183	175
20211128_073805.jpg	6714	417	0.455441	0.182659	0.00181776	208	215	233
20211128_073805.jpg	6710	1230	0.393729	0.247265	0.00195481	206	212	225
20211128_073805.jpg	6709	1752	-0.243309	0.0286427	0.00206223	223	221	226
20211128_073805.jpg	6708	204	0.405691	-0.0902483	0.00177535	207	197	195
20211128_073805.jpg	6707	3040	0.25282	-0.136232	0.00242505	212	202	200
20211128_073805.jpg	6705	3121	0.32819	-0.13168	0.00244964	208	194	192
20211128_073805.jpg	6704	1222	-0.342372	-0.212308	0.00195324	197	180	164
20211128_073805.jpg	6703	1725	0.27512	-0.143897	0.00205668	190	172	155
20211128_073805.jpg	6702	742	0.432324	0.0102767	0.00187265	185	174	170
20211128_073805.jpg	6701	2784	0.448391	-0.0580849	0.00235151	203	193	194
20211128_073805.jpg	6700	4656	0.266686	-0.14124	0.00436519	207	197	195
20211128_073805.jpg	6699	4698	-0.331474	-0.243489	0.00457345	211	201	193
20211128_073805.jpg	6697	2245	0.443802	-0.14997	0.00219486	197	183	171
20211128_073805.jpg	6696	5089	0.124336	-0.163348	0.0220523	175	36	34
20211128_073805.jpg	6693	3295	0.285908	0.0347635	0.00252054	211	203	201
20211128_073805.jpg	6825	3682	0.0122263	-0.195147	0.0027736	137	107	103
20211128_073805.jpg	6692	460	0.390509	-0.158224	0.00182697	177	159	147
20211128_073805.jpg	6691	3582	0.373429	-0.17347	0.00267218	190	171	156
20211128_073805.jpg	6689	1978	-0.0871521	-0.204775	0.00211966	207	182	167
20211128_073805.jpg	6685	481	0.121831	0.129382	0.00183108	216	210	214
20211128_073805.jpg	6684	3924	-0.41887	-0.126613	0.00296691	209	182	134
20211128_073805.jpg	6683	1850	-0.391601	0.0871972	0.00208277	228	223	228
20211128_073805.jpg	6680	2986	0.343998	0.200009	0.0024098	211	213	225
20211128_073805.jpg	6678	4855	-0.41926	0.24117	0.00553037	167	154	160
20211128_073805.jpg	6677	3941	0.37385	0.101576	0.00297741	209	204	208
20211128_073805.jpg	6675	4354	0.468701	0.0227022	0.00340273	202	196	197
20211128_073805.jpg	6674	3359	0.408573	-0.135376	0.00254722	207	197	197
20211128_073805.jpg	6673	3381	0.321822	0.193093	0.00256152	216	216	226
20211128_073805.jpg	6671	1817	-0.384245	0.0110913	0.00207663	208	195	186
20211128_073805.jpg	6668	1140	-0.379213	-0.0955401	0.0019406	217	195	151
20211128_073805.jpg	6666	4263	0.129716	-0.113609	0.00326014	203	55	47
20211128_073805.jpg	6857	3687	0.434177	0.0894346	0.00277815	205	202	208
20211128_073805.jpg	6664	1575	-0.4456	-0.0212413	0.00201938	208	191	174
20211128_073805.jpg	6663	2932	0.389943	-0.125321	0.00239787	205	193	187
20211128_073805.jpg	6662	1139	-0.379213	-0.0955401	0.0019406	217	195	151
20211128_073805.jpg	6790	2216	0.371118	0.0479968	0.00218333	195	184	183
20211128_073805.jpg	6661	46	0.267788	-0.201361	0.00171105	210	199	192
20211128_073805.jpg	6659	2177	0.193597	0.135269	0.00217422	221	217	217
20211128_073805.jpg	6658	589	0.355622	0.0143314	0.00185067	210	205	207
20211128_073805.jpg	6656	2025	0.21562	0.234683	0.00213181	213	213	223
20211128_073805.jpg	6653	3700	0.443091	-0.0781765	0.00278919	210	203	207
20211128_073805.jpg	6652	2804	-0.416406	-0.167856	0.00235642	195	164	121
20211128_073805.jpg	6651	2310	0.326567	-0.178052	0.00221807	208	198	192
20211128_073805.jpg	6650	5045	-0.396313	0.221753	0.0124392	215	213	219
20211128_073805.jpg	6733	3433	0.417744	-0.0487447	0.00258575	203	194	192
20211128_073805.jpg	6649	1758	-0.46938	0.1311	0.00206327	218	214	216
20211128_073805.jpg	6648	1895	-0.122796	-0.228278	0.00209669	216	206	204
20211128_073805.jpg	6646	1527	-0.290517	-0.0203375	0.00200848	219	204	185
20211128_073805.jpg	6645	5094	-0.180829	-0.159992	0.0233269	177	46	36
20211128_073805.jpg	6644	5063	-0.241428	-0.103554	0.0151695	216	188	137
20211128_073805.jpg	6641	1321	0.395746	0.200425	0.00197256	211	215	227
20211128_073805.jpg	6640	4746	-0.390419	0.119381	0.00479215	221	216	213
20211128_073805.jpg	6639	1779	0.37757	-0.0144036	0.0020674	188	171	155
20211128_073805.jpg	6636	2024	0.149724	0.0637721	0.00213159	213	202	199
20211128_073805.jpg	6633	3278	0.483068	-0.0324408	0.00250983	201	190	186
20211128_073805.jpg	6632	4334	0.481474	0.00987434	0.00336856	201	195	197
20211128_073805.jpg	6631	1530	-0.114972	-0.233056	0.00200927	213	203	202
20211128_073805.jpg	6630	1378	0.358289	-0.14836	0.00198239	185	168	151
20211128_073805.jpg	6628	2819	0.386706	0.0664923	0.0023608	210	205	206
20211128_073805.jpg	8248	297	0.183802	-0.112888	0.00179405	216	205	201
20211128_073805.jpg	6627	1609	-0.463053	-0.0168428	0.00203102	193	175	153
20211128_073805.jpg	6626	4563	-0.313075	-0.234538	0.00398589	208	195	186
20211128_073805.jpg	6623	1207	0.367551	-0.0412795	0.00195149	202	192	189
20211128_073805.jpg	6622	3067	0.421481	-0.12873	0.00243442	202	189	180
20211128_073805.jpg	6621	2149	0.207777	0.244006	0.00216695	215	215	225
20211128_073805.jpg	6613	2813	-0.330589	0.0999832	0.00235867	222	220	223
20211128_073805.jpg	6611	2355	0.39068	0.0600619	0.00223277	199	191	192
20211128_073805.jpg	6610	3588	-0.468706	0.214341	0.00267677	220	219	225
20211128_073805.jpg	6607	4797	-0.374261	0.153204	0.00505481	214	197	169
20211128_073805.jpg	6606	4009	0.133433	-0.176005	0.00302636	102	50	78
20211128_073805.jpg	6605	1044	-0.426052	0.214708	0.0019259	220	218	224
20211128_073805.jpg	6604	4099	0.245331	-0.161586	0.00309701	208	197	193
20211128_073805.jpg	6602	4340	-0.267804	0.0969197	0.00337453	223	221	226
20211128_073805.jpg	6601	4796	-0.374261	0.153204	0.00505481	214	197	169
20211128_073805.jpg	6600	3531	-0.401351	0.247195	0.0026386	177	167	173
20211128_073805.jpg	6745	699	0.36286	-0.193164	0.00186586	195	174	156
20211128_073805.jpg	6599	3369	0.372577	0.202816	0.00255213	210	213	225
20211128_073805.jpg	6595	429	0.169259	0.14286	0.00182023	214	209	213
20211128_073805.jpg	6594	1930	-0.24494	0.0495614	0.00210476	215	209	209
20211128_073805.jpg	6593	3864	0.0318667	-0.0105565	0.00292462	145	104	22
20211128_073805.jpg	6592	3206	0.0172562	0.0499799	0.00248044	202	203	107
20211128_073805.jpg	6590	3202	0.277173	-0.174825	0.00247754	190	171	157
20211128_073805.jpg	6589	934	-0.372393	-0.237738	0.00190647	208	197	193
20211128_073805.jpg	6586	3136	0.335872	0.064287	0.00245766	210	204	202
20211128_073805.jpg	6584	4305	-0.03943	-0.22669	0.00332482	213	199	198
20211128_073805.jpg	6582	3007	0.251662	-0.113632	0.00241455	214	203	202
20211128_073805.jpg	6581	1793	0.368748	0.105927	0.00206956	212	207	210
20211128_073805.jpg	6580	2255	0.202416	0.080209	0.00220065	211	200	197
20211128_073805.jpg	6577	4677	-0.272904	-0.194387	0.00449493	216	194	165
20211128_073805.jpg	6576	3210	-0.374265	0.0404776	0.00248151	221	219	224
20211128_073805.jpg	6574	3794	0.359572	-0.142256	0.00286398	200	187	180
20211128_073805.jpg	6572	2164	0.434176	-0.145741	0.00217043	202	189	180
20211128_073805.jpg	6571	4899	0.170374	-0.168681	0.00607194	212	197	195
20211128_073805.jpg	6570	2060	-0.401957	0.0993679	0.00214068	218	212	212
20211128_073805.jpg	6568	2342	0.438176	0.135828	0.00222818	208	208	216
20211128_073805.jpg	6564	1548	0.438928	0.141226	0.00201359	201	199	209
20211128_073805.jpg	6563	4357	0.295792	0.144854	0.00340679	215	214	220
20211128_073805.jpg	6561	3837	-0.0851383	-0.237985	0.00290219	216	209	213
20211128_073805.jpg	6560	1783	-0.426276	0.0309759	0.00206804	222	217	221
20211128_073805.jpg	6559	1451	0.282194	0.0632237	0.00199635	206	195	194
20211128_073805.jpg	6557	2087	-0.325599	-0.258232	0.00214623	210	197	188
20211128_073805.jpg	6555	1145	0.257262	-0.152738	0.00194133	209	195	192
20211128_073805.jpg	6878	2554	0.437685	0.102633	0.00228886	208	204	209
20211128_073805.jpg	6553	4243	0.257074	-0.184786	0.00323544	210	200	199
20211128_073805.jpg	6786	1921	0.183078	0.136947	0.00210121	220	215	218
20211128_073805.jpg	6552	2071	-0.322231	-0.150344	0.00214276	216	192	146
20211128_073805.jpg	6551	1154	-0.246715	0.123429	0.00194268	218	213	215
20211128_073805.jpg	6550	2441	-0.449717	0.0330241	0.00225697	225	223	225
20211128_073805.jpg	6549	1213	-0.192657	0.044318	0.00195192	227	223	224
20211128_073805.jpg	6548	1761	0.421986	0.00150698	0.00206366	203	194	189
20211128_073805.jpg	6547	1253	0.446555	-0.141099	0.00195813	204	193	189
20211128_073805.jpg	6546	4358	-0.450644	0.235124	0.00340779	214	214	223
20211128_073805.jpg	6545	3345	0.304331	0.0296654	0.00254216	213	208	209
20211128_073805.jpg	6544	1865	0.419019	-0.0250288	0.00208689	181	164	149
20211128_073805.jpg	6543	2693	-0.486362	0.101627	0.00232154	218	214	215
20211128_073805.jpg	6542	3647	0.439028	-0.0193191	0.00273276	201	191	190
20211128_073805.jpg	6541	2581	0.197604	-0.166407	0.00229525	198	173	154
20211128_073805.jpg	6682	2373	0.284204	0.0512539	0.0022367	205	195	192
20211128_073805.jpg	6540	4798	-0.0539737	-0.188714	0.0050711	199	161	132
20211128_073805.jpg	6614	401	0.232681	-0.115749	0.00181473	214	203	199
20211128_073805.jpg	6585	1580	0.344668	0.143114	0.00202077	206	205	213
20211128_073805.jpg	6536	3874	0.326249	0.199275	0.00293387	205	206	216
20211128_073805.jpg	6535	2877	0.417282	0.0962324	0.00238314	212	206	209
20211128_073805.jpg	6534	2776	0.328863	-0.172469	0.00235047	193	175	160
20211128_073805.jpg	6530	2775	0.328863	-0.172469	0.00235047	193	175	160
20211128_073805.jpg	6528	4221	0.324299	0.0404532	0.00322023	212	206	206
20211128_073805.jpg	6527	4171	0.119264	-0.0236657	0.00315348	212	72	58
20211128_073805.jpg	6526	347	0.479253	0.0422241	0.00180377	185	173	169
20211128_073805.jpg	6523	1938	-0.207856	-0.0339726	0.00210879	220	192	144
20211128_073805.jpg	6521	3950	-0.257281	-0.23616	0.00298296	215	206	201
20211128_073805.jpg	6520	2262	0.0865381	-0.223175	0.00220218	216	210	212
20211128_073805.jpg	6518	847	0.392842	-0.0233539	0.00189045	209	202	200
20211128_073805.jpg	6517	4992	-0.467274	-0.00156274	0.00825164	213	201	190
20211128_073805.jpg	6516	4973	0.00604975	-0.0187972	0.0075466	84	43	11
20211128_073805.jpg	6514	3996	-0.0991272	-0.219384	0.00301384	214	199	193
20211128_073805.jpg	6513	1315	-0.322989	-0.133181	0.00197045	212	189	140
20211128_073805.jpg	6512	1067	-0.013641	-0.0294302	0.00192882	79	63	17
20211128_073805.jpg	6511	4890	-0.257044	-0.122304	0.00597249	215	189	138
20211128_073805.jpg	6510	2034	0.294007	0.0033718	0.00213384	212	203	199
20211128_073805.jpg	6509	3348	0.45299	0.268285	0.00254343	152	149	166
20211128_073805.jpg	6508	5015	0.0223099	-0.0761108	0.00948832	215	177	42
20211128_073805.jpg	6505	794	0.189587	-0.108396	0.00188182	217	203	200
20211128_073805.jpg	6503	3891	-0.369437	0.170305	0.00294212	222	220	225
20211128_073805.jpg	6502	942	-0.190377	0.0572356	0.00190751	228	222	224
20211128_073805.jpg	6501	2494	-0.212191	0.0493016	0.00227046	226	223	229
20211128_073805.jpg	6499	2571	-0.206899	0.0362282	0.00229434	219	210	209
20211128_073805.jpg	6495	3611	-0.478319	0.0942152	0.00269257	219	215	216
20211128_073805.jpg	6493	2211	0.404938	0.0990031	0.00218135	210	205	209
20211128_073805.jpg	6492	2456	0.426628	0.0875756	0.00225987	196	190	192
20211128_073805.jpg	6489	3337	0.435194	-0.0434179	0.00253725	198	190	187
20211128_073805.jpg	6487	1828	0.379923	-0.134137	0.00207774	186	167	151
20211128_073805.jpg	6485	3738	0.355023	0.192348	0.00282184	212	212	222
20211128_073805.jpg	6482	2236	-0.300822	-0.050696	0.00219181	219	197	150
20211128_073805.jpg	6481	4085	-0.344396	0.261168	0.00308971	194	187	191
20211128_073805.jpg	6480	2658	0.237304	-0.180288	0.00231245	207	192	185
20211128_073805.jpg	6479	3057	-0.203217	0.018946	0.00243084	230	228	233
20211128_073805.jpg	6478	859	0.316159	-0.144828	0.0018946	180	158	148
20211128_073805.jpg	6477	3499	-0.262888	-0.254271	0.00261454	207	193	187
20211128_073805.jpg	6476	4360	0.329485	0.141737	0.00340971	213	212	219
20211128_073805.jpg	6475	1250	0.462524	0.136953	0.0019577	197	195	206
20211128_073805.jpg	6474	3498	-0.262888	-0.254271	0.00261454	207	193	187
20211128_073805.jpg	6470	424	-0.421868	0.064008	0.0018193	223	223	224
